country_name_en,city,location,measurements_value,measurements_lastupdated
United States,Nashville-Davidson--Murfreesboro,Columbia,6.0,2023-05-30 23:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Bercut Dr,1.0,2023-05-30 23:00:00+00:00
United States,Spokane,Spokane-Augusta Ave,5.0,2023-05-30 23:00:00+00:00
United States,HAWAII,Waikoloa-21,3.0,2023-05-30 23:00:00+00:00
United States,Portland-Vancouver-Beaverton,Portland SE 12th and,2.3,2023-05-30 23:00:00+00:00
United States,Bend,Bend Pine Ridge Elem,3.1,2023-05-30 23:00:00+00:00
United States,BEAVER,Fort McIntosh,11.4,2023-05-30 23:00:00+00:00
United States,HAWAII,Kailua-Kona,3.0,2023-05-30 23:00:00+00:00
United States,Helena,Rossiter Pump House,2.4,2023-05-30 20:00:00+00:00
United States,Trenton-Ewing,Rider University,12.3,2023-05-30 04:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Flemington,6.3,2023-05-30 20:00:00+00:00
United States,New Orleans-Metairie-Kenner,City Park,5.0,2023-05-30 20:00:00+00:00
United States,NEW CASTLE,Newark,13.4,2023-05-30 20:00:00+00:00
United States,Casper,Casper Gaseous,4.0,2023-05-30 15:00:00+00:00
United States,PITKIN,Yellow Brick Buildin,5.3,2023-05-30 14:00:00+00:00
United States,Texarkana,Texarkana New Boston,27.0,2023-05-30 07:00:00+00:00
United States,Knoxville,Rule,20.1,2023-05-22 23:00:00+00:00
United States,BONNER,Sandpoint U of I,0.0,2023-05-10 21:00:00+00:00
United States,Kansas City,Blue Ridge I-70,1.9,2023-04-29 15:00:00+00:00
United States,Boise City-Nampa,Nampa Fire Station,1.0,2023-04-19 12:00:00+00:00
United States,CLAY,Vermillion,4.8,2023-04-12 16:00:00+00:00
United States,LINCOLN,Toledo NE Hwy20 & NW,1.9,2023-04-12 07:00:00+00:00
United States,CLAY,Vermillion,5.7,2023-04-04 18:00:00+00:00
United States,McAllen-Edinburg-Mission,Mission C43,-1.0,2022-12-14 16:00:00+00:00
United States,LYCOMING,Salladasburg,5.8,2022-10-21 14:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,12.0,2022-05-25 11:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,21.0,2022-05-25 02:00:00+00:00
United States,CHARLESTON,North Charleston F.S,6.8,2022-05-24 17:00:00+00:00
United States,CHARLESTON,North Charleston F.S,16.3,2022-05-22 17:00:00+00:00
United States,WASHINGTON,Blair,0.0,2022-05-22 15:00:00+00:00
United States,DOUGLAS,TRPA Office,2.7,2022-05-18 00:00:00+00:00
Singapore,N/A,North,15.0,2024-08-01 07:00:00+00:00
Slovenia,Kocevje,Iskrba,8.98,2024-08-01 07:00:00+00:00
Slovenia,Zagorje,Zagorje,10.2,2024-08-01 07:00:00+00:00
Slovakia,Nitra,"""Nitra - Janikovce""",14.875,2024-08-01 07:00:00+00:00
Thailand,N/A,Highway NO.3902,15.3,2024-07-06 08:00:00+00:00
Thailand,Chiang Rai,"Natural Resources and Environment Office, Chiangrai",11.2,2024-07-06 08:00:00+00:00
Thailand,Bangkok,"Nong Chok District Office, Bangkok",20.8,2024-06-15 23:00:00+00:00
Thailand,Bangkok,"Bang Khun Thian District Office, Bangkok",16.0,2024-06-12 17:00:00+00:00
Thailand,Mae Hong Son,Pai Airport,16.6,2024-06-01 03:00:00+00:00
Thailand,Sisaket,Sisaket Meteorological Center,13.6,2023-11-23 06:00:00+00:00
Thailand,Nong Bua Lamphu,Nong Bua Lamphu Meteorological Station,9.4,2023-06-08 12:00:00+00:00
Thailand,,Amnat Charoen Clock Tower,36.0,2023-01-26 01:00:00+00:00
Turkey,Samsun,Samsun - Atakum,9.632,2023-05-31 00:00:00+00:00
Turkey,Konya,Konya - Karkent,13.963,2023-05-31 00:00:00+00:00
Turkey,Gaziantep,Gaziantep - Beydilli,23.419,2023-05-31 00:00:00+00:00
Turkey,Kocaeli,Kocaeli - Gebze - MTHM,19.987,2022-10-27 09:00:00+00:00
United States,San Antonio,Selma C301,9.8,2017-12-29 09:00:00+00:00
United States,Salinas,Toro Fire Station,10.0,2017-10-06 20:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Alpin,10.0,2017-08-20 17:00:00+00:00
United States,Keene,Keene,3.0,2017-01-18 16:00:00+00:00
United States,LINCOLN,MOBILE-KICKAPOO,3.6,2017-01-18 16:00:00+00:00
,Pristina,US Diplomatic Post: Pristina,19.0,2016-11-09 16:00:00+00:00
South Africa,Gert Sibande,Club-NAQI,0.0,2023-04-18 14:00:00+00:00
South Africa,Sedibeng,North West University Vaal campus,8.305,2023-05-30 23:00:00+00:00
South Africa,eThekwini Metro,Hambanathi Tongaat,1.513,2023-01-30 08:00:00+00:00
South Africa,Nkangala,eMalahleni - SAWS,88.95,2023-05-30 17:00:00+00:00
South Africa,Nkangala,KOMATI,0.0,2023-05-29 21:00:00+00:00
South Africa,eThekwini Metro,Wentworth Reservior-NAQI,24.976,2023-05-29 04:00:00+00:00
South Africa,Sedibeng,Vanderbijlpark-NAQI,8.832,2023-05-05 12:00:00+00:00
South Africa,Sekhukhune,Dilokong,3.869,2023-03-30 17:00:00+00:00
Netherlands,Halfweg NH,Amsterdam-Spaarnwoude,2.1,2025-01-31 04:00:00+00:00
Norway,Drammen,Backeparken,7.2,2025-01-31 09:00:00+00:00
Norway,Lillestrøm,Vollaparken øst,3.7,2024-02-05 14:00:00+00:00
Norway,Oslo,Langkaia,22.175758,2025-01-31 09:00:00+00:00
Peru,Lima,SAN MARTIN DE PORRES,11.42,2025-01-31 09:00:00+00:00
Peru,Lima,SANTA ANITA,19.54,2025-01-31 09:00:00+00:00
Peru,Lima,CAMPO DE MARTE,18.61,2025-01-31 09:00:00+00:00
Peru,Lima,SAN JUAN DE LURIGANCHO,16.09,2025-01-31 09:00:00+00:00
Peru,Lima,CERES (CRS),4.85,2024-08-16 17:00:00+00:00
Peru,Pacocha,Ilo - Pacocha,-9999.0,2025-01-08 12:00:00+00:00
Peru,Mara,Mara,6.8,2025-01-08 12:00:00+00:00
Pakistan,Lahore,US Diplomatic Post: Lahore,124.0,2025-01-31 09:00:00+00:00
Poland,,"Nowa Sól, ul. T. Kościuszki",147.267,2019-12-31 22:00:00+00:00
Poland,Jasło,"Jaslo, ul. Sikorskiego",37.4,2025-01-31 08:00:00+00:00
Poland,Katowice,"Katowice, ul. Kossutha",19.1,2025-01-31 09:00:00+00:00
Poland,,"Jędrzejów, MOBILNA",2.6,2020-12-29 06:00:00+00:00
Poland,,Poznań - RatajeMOB,40.6777,2021-03-02 08:00:00+00:00
Portugal,Porto,D.Manuel II-Vermoim,0.0,2019-12-24 16:00:00+00:00
Portugal,Ilha da Madeira,São Gonçalo,15.2,2024-11-30 01:00:00+00:00
Portugal,,Lagos Old Town,6.651785771052043,2023-10-16 22:00:00+00:00
Romania,IASI,IS-1,14.4713774,2024-09-07 22:00:00+00:00
Serbia,Beograd,Beograd Stojčino Brdo,5.8003448275862,2024-08-01 08:00:00+00:00
Serbia,Beograd-Mladenovac,Beograd Mladenovac,12.807833333333,2024-08-01 08:00:00+00:00
United States,El Paso,El Paso UTEP C12,6.4,2021-11-16 16:00:00+00:00
United States,Evanston,Murphy Ridge,20.5,2018-02-07 13:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Crowl,19.0,2020-08-24 05:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Lynnwood-212th,7.5,2020-04-09 14:00:00+00:00
United States,CA8 - ARB,1001,13.9,2020-03-09 15:00:00+00:00
United States,CA8 - ARB,MMCA81037,-3.7,2020-03-04 00:00:00+00:00
United States,Jacksonville,Yulee,11.8,2020-02-13 13:00:00+00:00
United States,CARBON,Saratoga BAM,4.0,2019-12-04 18:00:00+00:00
United States,Asheville,BDED,16.0,2019-08-12 15:00:00+00:00
United States,Greenville,PITTAGCT,8.0,2019-03-28 14:00:00+00:00
United States,WAYNE,LIVONIA NEAR ROAD,15.8,2018-01-19 14:00:00+00:00
United States,New Haven-Milford,New Haven - Criscuol,12.2,2019-06-19 11:00:00+00:00
United States,PROXY SITE - CA - CONSTANT,EBAM7 - Sac 5th St.,-3.0,2019-03-04 17:00:00+00:00
United States,007,Leavenworth_Mobile,10.0,2018-11-09 19:00:00+00:00
United States,007,Leavenworth_Mobile,12.0,2018-11-09 18:00:00+00:00
United States,GBU,GBUAPCD EBAM @ June,7.0,2018-10-03 18:00:00+00:00
United States,KLAMATH,Chiloquin Fire Dept,5.0,2018-09-14 00:00:00+00:00
United States,CA8 - ARB,MMCA81033,22.0,2018-08-19 06:00:00+00:00
United States,Miami-Fort Lauderdale-Miami Beach,Kendal,8.4,2023-05-30 07:00:00+00:00
,N/A,Baku,27.0,2023-04-13 03:00:00+00:00
Argentina,Buenos Aires,EMC II La Matanza,2.0,2024-04-17 14:00:00+00:00
Austria,2362 Biedermannsdorf,Biedermannsdorf Mühlengasse,-1.0,2025-01-31 08:00:00+00:00
Austria,1230 Wien,Liesing - Carlberger-Gasse Gewerbegebiet,5.175299,2024-05-31 11:00:00+00:00
Australia,Tasmania Region,Triabunna,2.0,2025-01-31 12:50:06+00:00
Australia,,South Gladstone,3.6,2021-12-09 00:00:00+00:00
Australia,North-west Slopes,Gunnedah,4.7,2022-11-22 23:00:00+00:00
Australia,,Campbellfield,9.13,2022-03-19 23:00:00+00:00
Australia,Tasmania Region,Latrobe,1.0,2025-01-31 12:54:06+00:00
Australia,Far North Queensland,Cairns,3.8,2025-01-31 09:00:00+00:00
Australia,,North Ryde,4.801064491271973,2025-01-13 23:00:00+00:00
Australia,Melbourne,Footscray,1.97,2024-10-01 03:00:00+00:00
Australia,Stawell,Stawell,3.86,2025-01-08 17:00:00+00:00
Belgium,Beveren,40AL05 - BEVEREN,13.63,2025-01-31 08:00:00+00:00
Belgium,Deurne,42DU07 - ANTWERPEN,16.92,2025-01-31 08:00:00+00:00
Belgium,Gent,44R702 - Gent (G.Carlierlaan),11.75,2025-01-31 08:00:00+00:00
Canada,PRINCE EDWARD ISLAND,SOUTHAMPTON,2.5,2025-01-31 09:00:00+00:00
Canada,QUEBEC,B�cancour,6.1,2025-01-31 09:00:00+00:00
Canada,,Golden Hospital,0.7,2016-06-09 20:00:00+00:00
Canada,BRITISH COLUMBIA,Abbotsford Airport,12.9,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Duncan College Stree,10.4,2025-01-31 09:00:00+00:00
Canada,N/A,Saint-Jean-Baptiste,8.7,2025-01-31 09:00:00+00:00
Canada,ONTARIO,Barrie,4.0,2023-07-31 18:00:00+00:00
Spain,ALGETE,ALGETE,1.0,2025-01-31 08:00:00+00:00
Spain,PAMPLONA/IRUÑA,FELISA MUNARRIZ,3.0,2025-01-31 08:00:00+00:00
Spain,ANDOAIN,ANDOAIN,6.0,2025-01-31 08:00:00+00:00
Spain,MELILLA,ETAP,4.0,2025-01-29 03:00:00+00:00
Spain,CARTAGENA,VALLE DE ESCOMBRERAS,2.02,2025-01-31 08:00:00+00:00
France,SAINT-NAZAIRE-LE-DÉSERT,Drôme Rurale Sud-SND,5.1,2025-01-31 07:00:00+00:00
France,SAINT-ÉTIENNE,SAINT ETIENNE SUD,5.6,2025-01-31 08:00:00+00:00
France,,FR36003,7.4,2017-12-08 14:00:00+00:00
France,ATMO OCCITANIE,NET-FR068A,2.9,2024-03-04 07:00:00+00:00
France,LA TARDIÈRE,LA TARDIERE,6.5,2025-01-31 02:00:00+00:00
France,ATMO OCCITANIE,NET-FR068A,5.4,2024-01-29 17:00:00+00:00
France,CLERMONT-FERRAND,Beaulieu,5.7,2025-01-31 08:00:00+00:00
France,JONVILLE-EN-WOËVRE,Jonville en Woevre,6.3,2025-01-30 12:00:00+00:00
France,ATMO NOUVELLE-AQUITAINE,NET-FR058A,3.4,2024-03-04 06:00:00+00:00
France,Cher,FR34038,3.6,2024-01-29 16:00:00+00:00
France,Seine-et-Marne,FR04173,11.8,2024-01-29 17:00:00+00:00
France,PARIS 9E ARRONDISSEMENT,Boulevard Haussmann,4.8,2025-01-30 12:00:00+00:00
France,NICE,NICE ARSON,1.6,2025-01-31 08:00:00+00:00
France,Bouches-du-Rhône,FR03006,15.3,2024-01-29 16:00:00+00:00
France,,FR34042,17.1,2018-04-25 00:00:00+00:00
France,PERPIGNAN,Perpignan Les Carmes,3.6,2025-01-31 08:00:00+00:00
France,HAGUENAU,Haguenau-Place marché aux bestiaux,10.0,2025-01-30 12:00:00+00:00
United Kingdom,Sibton,Sibton - UKA00012,7.0,2024-10-27 00:00:00+00:00
United Kingdom,Lough Navar,Lough Navar - UKA00166,1.604,2025-01-24 04:00:00+00:00
United Kingdom,Thurrock,Thurrock - Stanford-le-Hope,11.0,2025-01-30 23:00:00+00:00
United Kingdom,Glasgow,Glasgow High Street - UKA00602,8.0,2024-10-27 00:00:00+00:00
United Kingdom,Brent,Brent - Ikea,13.0,2025-01-31 08:00:00+00:00
United Kingdom,Lewisham,Lewisham - Deptford,1.0,2025-01-31 08:00:00+00:00
Croatia,,Topusko-1,4.6,2025-01-31 08:00:00+00:00
Hungary,Gyr,"""Gyor Ifjusag""",-1.0,2025-01-31 08:00:00+00:00
Hungary,Pécs Nevelési Központ,Pécs Nevelési Központ,21.0,2025-01-31 09:00:00+00:00
Hungary,Szolnok,Szolnok,15.0,2025-01-31 09:00:00+00:00
Ireland,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Dublin Ballyfermot Library,4.76,2025-01-29 08:00:00+00:00
Ireland,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Dublin Ringsend recycling Centre,11.36,2025-01-31 08:00:00+00:00
China,,三钢,16.0,2021-08-09 11:00:00+00:00
China,,下沙,31.0,2021-08-09 11:00:00+00:00
China,,东兴,14.0,2021-08-09 11:00:00+00:00
China,,东风化工厂,60.0,2021-08-09 11:00:00+00:00
China,,中心广场,9.0,2021-08-09 11:00:00+00:00
China,,光明街小学,17.0,2021-08-09 11:00:00+00:00
China,,凯里学院,17.0,2021-08-09 11:00:00+00:00
China,,北滨河,21.0,2021-08-09 11:00:00+00:00
China,,华侨城,5.0,2021-08-09 11:00:00+00:00
China,,古城,14.0,2021-08-09 11:00:00+00:00
China,,周口师范,21.0,2021-08-09 11:00:00+00:00
China,,嘉应大学,19.0,2020-12-31 16:00:00+00:00
China,,四三一厂,4.0,2021-08-08 08:00:00+00:00
China,,四十七中,19.0,2021-08-09 11:00:00+00:00
China,,容桂街道办,14.0,2021-08-09 11:00:00+00:00
China,,峄城区政府,27.0,2021-08-09 11:00:00+00:00
China,,崂山区子站,24.0,2021-08-09 11:00:00+00:00
China,,市政设施管理处,8.0,2021-08-09 11:00:00+00:00
China,,市林业局,22.0,2021-08-09 11:00:00+00:00
China,,市环保局,14.0,2021-08-09 11:00:00+00:00
China,,市环保局,19.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,2.0,2021-08-09 11:00:00+00:00
China,,市监测站,14.0,2021-08-09 11:00:00+00:00
China,,市监测站,25.0,2021-08-09 11:00:00+00:00
China,,市职教基地,38.0,2021-08-09 11:00:00+00:00
China,,师专,9.0,2021-08-09 11:00:00+00:00
China,,康养中心(对照点),14.0,2021-08-09 11:00:00+00:00
China,,张溪,10.0,2021-08-09 11:00:00+00:00
China,,东关小学,8.0,2021-08-09 11:00:00+00:00
China,,仙葫(对照点),15.0,2021-08-09 11:00:00+00:00
China,,中移产业园,14.0,2021-08-09 11:00:00+00:00
China,,姜堰区政府广场,31.0,2021-08-09 11:00:00+00:00
China,,新世纪学校,7.0,2021-08-09 11:00:00+00:00
China,,桑海产业园,40.0,2021-08-09 11:00:00+00:00
China,,潞城四中,44.0,2021-08-09 11:00:00+00:00
China,,茶山,22.0,2021-08-09 11:00:00+00:00
China,,通州东关,15.0,2021-08-09 11:00:00+00:00
United States,CA8 - ARB,Santa Rosa Fire Stat,5.0,2017-12-03 13:00:00+00:00
United States,HOOD RIVER,Hood River,1.3,2017-10-03 09:00:00+00:00
United States,037,Mobile_Cle Elum,68.0,2017-09-02 18:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Upland,3.0,2016-11-09 20:00:00+00:00
,Pristina,US Diplomatic Post: Pristina,18.0,2023-05-31 00:00:00+00:00
,"Prishtina, Rilindja","Prishtina, Rilindja",13.1,2023-05-25 22:00:00+00:00
South Africa,King Cetshwayo,Brackenham - RBCAA,8.0,2023-05-30 23:00:00+00:00
South Africa,City of Johannesburg,Jabavu-NAQI,15.914,2023-05-30 21:00:00+00:00
South Africa,Gert Sibande,Silobela,0.0,2023-05-29 21:00:00+00:00
South Africa,Waterberg,Lephalale-NAQI,7.374,2023-05-25 19:00:00+00:00
South Africa,City of Johannesburg,Kliprivier,28.765,2023-05-20 16:00:00+00:00
South Africa,Mopani,Phalaborwa-NAQI,16.027,2023-04-20 04:00:00+00:00
South Africa,Sekhukhune,Dilokong,1.749,2023-04-15 16:00:00+00:00
South Africa,Alfred Nzo,Luka,10.0,2022-08-04 12:00:00+00:00
South Africa,Nkangala,Masakhane,8.752,2022-07-12 21:00:00+00:00
South Africa,City of Tshwane,ISAWS Laboratory,7.208,2022-06-12 11:00:00+00:00
"Korea, Republic of",,진안읍,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고성(DMZ),6.0,2024-11-13 07:00:00+00:00
"Korea, Republic of",,대정읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,군위읍,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,개금동,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금마면,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청계천로,23.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,지정면,18.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,온의동,23.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청룡동,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호산항,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송산면,37.0,2024-07-11 14:00:00+00:00
"Korea, Republic of",,벌교읍,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중랑구,25.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,녹산동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,구성동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,공도읍,17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,복운리,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삼기면,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호암동,26.0,2024-04-12 22:00:00+00:00
"Korea, Republic of",,논현,26.0,2024-04-12 22:00:00+00:00
"Korea, Republic of",,관평동,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,봉동읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,일곡동,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중동,7.0,2025-01-28 09:00:00+00:00
Latvia,Riga,Riga Kronvalda boulevard,8.0,2025-01-31 08:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Bitola 1 UHMR,31.84,2025-01-28 06:00:00+00:00
India,Hyderabad,US Diplomatic Post: Hyderabad,52.0,2025-01-31 08:30:00+00:00
India,,"Vinoba Nagara, Shivamogga - KSPCB",25.67,2022-10-16 16:00:00+00:00
India,,"Haji Colony, Raichur - KSPCB",10.0,2022-10-16 09:30:00+00:00
India,,"IIPHG Lekawada, Gandhinagar - IITM",0.0,2022-07-22 12:00:00+00:00
India,,"Shivaji Nagar, Jhansi - UPPCB",0.0,2022-10-31 02:00:00+00:00
Italy,Latina,Latina-Scalo,17.0,2025-01-10 00:00:00+00:00
Italy,via vittime della violenza - Lodi (LO),LODI S.ALBERTO,15.9,2025-01-10 01:00:00+00:00
Italy,"via Cesare Battisti, 1 - Spinadesco (CR)",SPINADESCO,19.1,2025-01-10 01:00:00+00:00
Italy,VIALE CARDUCCI - Livorno (LI),LI-CARDUCCI,8.0,2025-01-10 01:00:00+00:00
Italy,VIA GALIZIA - Laives (BZ),LS1 Laives,1.61,2025-01-11 21:00:00+00:00
Japan,,明石市王子２丁目１２の６,4.0,2024-09-23 07:00:00+00:00
Japan,,野田市宮崎新田１３７－１,2.0,2024-09-23 07:00:00+00:00
Japan,,下関市長府亀の甲２丁目２－１,9.0,2024-09-23 07:00:00+00:00
Japan,,下関市豊浦町大字小串９１番３,3.0,2024-09-23 07:00:00+00:00
Japan,,南アルプス市鏡中條１６４２－２,6.0,2024-09-23 07:00:00+00:00
Japan,,土岐市泉池ノ上町２－３,11.0,2024-09-23 07:00:00+00:00
Turkey,Hatay,Hatay - Mustafa Kemal Üniversitesi,0.076,2023-05-30 14:00:00+00:00
"Taiwan, China",桃園市,Zhongli,16.0,2021-05-17 04:00:00+00:00
"Taiwan, China",臺北市,Zhongshan,15.0,2021-05-17 05:00:00+00:00
United States,WHITLEY,Larwill,5.4,2023-05-30 23:00:00+00:00
United States,Boston-Cambridge-Quincy,LYNN,5.0,2023-05-30 23:00:00+00:00
United States,Worcester,Worcester,37.0,2023-05-30 23:00:00+00:00
United States,LINCOLN,Libby Courthouse,4.7,2023-05-30 20:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Manhattan/IS143,25.1,2023-05-30 23:00:00+00:00
United States,TAYLOR,PERKINSTOWN,8.8,2023-05-30 23:00:00+00:00
United States,Pittsburgh,Beaver Falls,12.9,2023-05-30 23:00:00+00:00
United States,HUGHES,Pierre,1.9,2023-05-30 23:00:00+00:00
United States,GRANT,John Day Dayton St,4.3,2023-05-30 23:00:00+00:00
United States,Dover,KILLENS,16.0,2023-05-30 23:00:00+00:00
United States,Tucson,Geronimo,5.0,2023-05-30 23:00:00+00:00
United States,Pullman,Lacrosse-Hill St,4.7,2023-05-30 23:00:00+00:00
United States,CHAMPAIGN,BONDVILLE,6.5,2023-05-30 23:00:00+00:00
United States,St. Louis,South Broadway,6.1,2023-05-30 23:00:00+00:00
United States,Hobbs,Hobbs Jefferson,15.0,2023-05-30 23:00:00+00:00
United States,Philadelphia-Camden-Wilmington,Marcus Hook,18.3,2023-05-30 23:00:00+00:00
United States,Jacksonville,Mandarin,13.6,2023-05-30 23:00:00+00:00
United States,Moses Lake,Moses Lake-Balsam St,3.4,2023-05-30 23:00:00+00:00
United States,PHILADELPHIA,NEW,19.2,2023-05-30 23:00:00+00:00
United States,Houston-Sugar Land-Baytown,Conroe Relocated C78,2.8,2023-05-30 07:00:00+00:00
United States,Las Cruces,Santa Teresa,6.0,2023-05-30 23:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Santa Clarita,7.3,2023-05-30 23:00:00+00:00
United States,St. Louis,East St. Louis,9.8,2023-05-30 23:00:00+00:00
United States,Pullman,Pullman-Dexter Ave,4.0,2023-05-30 23:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Victorville - Park A,9.0,2023-05-30 23:00:00+00:00
United States,Harriman,Harriman,2.7,2023-05-30 23:00:00+00:00
United States,JACKSON,Medford Welch & Jack,4.1,2023-05-30 23:00:00+00:00
United States,007,Cashmere Mobile,2.8,2023-05-30 23:00:00+00:00
United States,Flint,FLINT,12.0,2023-05-30 20:00:00+00:00
United States,PENOBSCOT,Bangor MSS,3.0,2023-05-30 20:00:00+00:00
United States,Fargo,Fargo NW,12.0,2023-05-30 07:00:00+00:00
Russian Federation,,环保局,6.0,2021-08-09 11:00:00+00:00
Sweden,Stockholm,"Kungsgatan, Norrköping",2.2,2024-08-01 08:00:00+00:00
Sweden,Sundsvall,Sundsvall Köpmangatan,1.789,2024-08-01 07:00:00+00:00
Slovenia,Trbovlje,Trbovlje2,9.53,2024-08-01 07:00:00+00:00
Slovenia,Novo mesto,Novo mesto,9.13,2024-08-01 07:00:00+00:00
Slovakia,Bratislava - mestska cast Nove Mesto,"""Bratislava - Jeseniova""",10.445,2024-08-01 07:00:00+00:00
Thailand,Nan,"Municipality Office, Nan",15.6,2024-07-06 08:00:00+00:00
Thailand,N/A,Water reservoir,9.0,2024-07-06 08:00:00+00:00
Thailand,Kanchanaburi,Kanchanaburi Meteorological Station,18.0,2024-07-06 08:00:00+00:00
Thailand,Rayong,Health Promotion Hospital Maptaput,12.7,2024-07-06 08:00:00+00:00
Thailand,Satun,"City Hall, Satun",11.8,2024-07-06 08:00:00+00:00
Thailand,Bangkok,National Economic and Social Development Council Office,13.6,2024-07-06 08:00:00+00:00
Thailand,Songkhla Province,Phatong Municipality,7.6,2023-07-21 06:00:00+00:00
Thailand,Rayong,"Field Crop Research Center, Rayong",23.0,2023-05-08 07:00:00+00:00
Thailand,,Provincial Office for Natural Resources and Environment Sakon Nakhon,18.0,2021-06-23 23:00:00+00:00
Turkey,Tokat,Tokat - Meydan,18.524,2023-05-31 00:00:00+00:00
Turkey,Edirne,Edirne - Keşan-MTHM,11.797,2023-05-31 00:00:00+00:00
Turkey,Zonguldak,Zonguldak - Çatalağzı Cumayanı,9.439,2023-05-26 07:00:00+00:00
Turkey,İzmir,İzmir - Torbalı,9.551,2022-10-28 04:00:00+00:00
Japan,,鳥取市西町１丁目４０１,5.0,2024-09-23 07:00:00+00:00
Japan,,鶴ヶ島市太田ヶ谷６１７－１８,6.0,2024-09-23 07:00:00+00:00
Japan,,立川市泉町１１５６－９,1.0,2024-09-23 07:00:00+00:00
Japan,,津島市埋田町２－１２３－１,2.0,2024-09-23 07:00:00+00:00
Japan,,静岡市葵区丸子5491-2,5.0,2024-09-23 07:00:00+00:00
Japan,,大分市中戸次本町,3.0,2024-09-23 07:00:00+00:00
Japan,,春日部市増戸７２３－１,5.0,2024-09-23 07:00:00+00:00
Japan,,上尾市浅間台３－３５,5.0,2024-09-23 07:00:00+00:00
Japan,,神戸市長田区北町３丁目,4.0,2024-09-23 07:00:00+00:00
Japan,,日向市春原町１丁目４７,12.0,2024-09-06 00:00:00+00:00
Japan,,高岡市大坪町,3.0,2024-09-23 07:00:00+00:00
Japan,,広島市安佐南区古市１－３３－１４,6.0,2024-09-23 07:00:00+00:00
Japan,,所沢市小手指南1-25-15,2.0,2024-09-23 07:00:00+00:00
Japan,,大和市下鶴間１－１－１,5.0,2024-09-23 07:00:00+00:00
Japan,,宮崎市佐土原町下田島20660,6.0,2024-09-23 07:00:00+00:00
Japan,,雲南市木次町里方５３１－１,5.0,2024-09-23 07:00:00+00:00
Japan,,高槻市桃園町２－１,5.0,2024-09-23 07:00:00+00:00
Japan,,宮古島市平良字東仲宗根４７６,8.0,2024-09-23 07:00:00+00:00
Japan,,新潟市北区松浜５丁目１２番２号,1.0,2024-09-23 07:00:00+00:00
Japan,,大田区千鳥３丁目３－３１先,3.0,2024-09-23 07:00:00+00:00
Japan,,鳴門市撫養町立岩字七枚１２８,3.0,2024-09-23 07:00:00+00:00
Japan,,姫路市白浜町甲３９６－８,2.0,2024-09-23 07:00:00+00:00
Japan,,敦賀市松栄町７番２８,2.0,2024-09-23 07:00:00+00:00
Japan,,川口市川口市東領家2-27-1,3.0,2024-09-23 07:00:00+00:00
Japan,,広島市西区三篠町１－９－２５,5.0,2024-09-23 07:00:00+00:00
Japan,,田川市大字弓削田２８３８,2.0,2024-09-23 07:00:00+00:00
Japan,,鶴岡市錦町6-60,2.0,2024-09-23 07:00:00+00:00
Japan,,札幌市南区真駒内602,3.0,2024-09-23 07:00:00+00:00
Japan,,横浜市栄区犬山町６－１,3.0,2024-09-23 06:00:00+00:00
Japan,,八王子市八木町８,1.0,2024-09-23 07:00:00+00:00
Japan,,豊田市花園町新田42-7,9.0,2024-09-23 07:00:00+00:00
Japan,,丹波市柏原町柏原６８８,10.0,2024-09-23 07:00:00+00:00
