country_name_en,city,location,measurements_value,measurements_lastupdated
United States,Salinas,Salinas AMS,0.2,2023-05-30 23:00:00+00:00
United States,El Centro,Calexico - Ethel Str,0.2,2023-05-30 23:00:00+00:00
United States,CLARK,Walnut Rec.,0.1,2023-05-30 23:00:00+00:00
United States,St. Louis,Forest Park,0.3,2023-05-30 20:00:00+00:00
United States,NORTH SLOPE,BLM-Kaktovik,0.2,2023-05-22 13:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,0.2,2023-04-29 10:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,0.3,2023-04-29 05:00:00+00:00
Serbia,Pančevo,Pančevo Cara Dušana,823.021265,2024-07-31 07:00:00+00:00
Serbia,Paraćin,Paraćin,372.72917,2024-07-31 07:00:00+00:00
Serbia,beograd,MOBILNA UŽICE - LUNOVO SELO,302.91283000000004,2024-07-10 09:00:00+00:00
Russian Federation,,Марьино,270.0,2017-09-11 08:00:00+00:00
Russian Federation,,р.Чура,300.0,2017-09-11 08:00:00+00:00
Thailand,,King Kaew Temple,0.51,2021-08-04 03:00:00+00:00
Turkey,Sinop,Sinop - Boyabat,398.658,2023-05-31 00:00:00+00:00
Turkey,Adana,Adana - Valilik,239.513,2023-05-31 00:00:00+00:00
,Mobile,Mobile,0.1,2023-05-24 23:00:00+00:00
South Africa,City of Johannesburg,Kliprivier,0.519,2023-05-30 23:00:00+00:00
South Africa,City of Tshwane,Hammanskraal,0.682,2023-04-20 08:00:00+00:00
South Africa,Sekhukhune,Dilokong,1.488,2023-04-12 21:00:00+00:00
South Africa,West Coast,Malmesbury,0.587,2022-08-10 03:00:00+00:00
South Africa,eThekwini Metro,Warwick,0.0,2021-07-20 21:00:00+00:00
Peru,Tupac Amaru Inca,Pisco - Túpac Amaru Inca,-11498.85,2025-01-08 11:50:00+00:00
Poland,,Brzozowa,3566.0,2017-01-08 07:00:00+00:00
Poland,Dąbrowa Górnicza,"Dąbrowa Górnicza, ul. Tysiąclecia",328.0,2025-01-31 09:00:00+00:00
Poland,Rzeszów,"Rzeszów, ul. Rejtana",302.14000000000004,2022-10-04 19:00:00+00:00
Poland,Grudziądz,"Grudziądz, ul. Piłsudskiego",1504.0,2025-01-31 09:00:00+00:00
Poland,Kazimierza Wielka,"Kaziemierza Wielka, ul. Szkolna",301.38,2022-12-28 07:00:00+00:00
West Bank and Gaza Strip,,תחנה:ספרא,0.3,2019-04-03 21:00:00+00:00
Portugal,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,Olivais,587.0,2024-11-30 01:00:00+00:00
Romania,SLATINA,OT-1,81.31686,2024-03-11 12:00:00+00:00
Romania,Harghita,RO0153A,661.69174,2024-01-29 20:00:00+00:00
Serbia,Beograd,Beograd Bežanijska kosa,277.537425,2024-08-01 08:00:00+00:00
Serbia,Beograd,Beograd Borča,401.210975,2024-08-01 08:00:00+00:00
"Korea, Republic of",,청양읍,0.49,2024-07-11 16:00:00+00:00
"Korea, Republic of",,칠금동,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신방동,0.27,2025-01-28 09:00:00+00:00
Lithuania,UNK,"""Panevezys - Centras""",-1000.0,2025-01-31 08:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Gostivar,708.76,2025-01-28 06:00:00+00:00
Mexico,MEXICO STATE,Tlalnepantla,0.4,2023-08-30 12:00:00+00:00
Mexico,Tlaquepaque Centro,Tlaquepaque,0.45557,2020-10-16 16:00:00+00:00
Mexico,Tuxtla Gutiérrez,Palacio Municipal,19.795931547851566,2025-01-17 19:00:00+00:00
Mexico,Pachuca de Soto,Jardín del Maestro,0.547786111111111,2023-11-21 16:00:00+00:00
Mexico,Guadalupe,La Pastora,0.1,2024-12-18 20:00:00+00:00
Mexico,Irapuato,Sec. Oficial,1.76,2025-01-31 04:00:00+00:00
Mexico,Gómez Palacio,Campestre,4.8617,2023-09-13 18:00:00+00:00
Mexico,Miguel Hidalgo,Miguel Hidalgo,0.4,2025-01-31 09:00:00+00:00
Mexico,Cuajimalpa de Morelos,Cuajimalpa,0.7,2025-01-31 09:00:00+00:00
Mexico,Querétaro,Félix Osores,0.41,2025-01-30 19:00:00+00:00
Mexico,Morelia,Palacio Municipal,1.648,2025-01-23 16:00:00+00:00
Netherlands,Amsterdam,Amsterdam-Einsteinweg,301.0,2025-01-31 04:00:00+00:00
"Korea, Republic of",,진안읍,0.28,2024-04-12 22:00:00+00:00
"Korea, Republic of",,다사읍,0.64,2025-01-28 09:00:00+00:00
"Korea, Republic of",,칠곡군,0.17,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성연면,0.92,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오송읍,0.44,2025-01-28 09:00:00+00:00
"Korea, Republic of",,은평구,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,파주,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,하동읍,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,한강신도시,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,효자동,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,효자동,0.29,2024-04-12 22:00:00+00:00
"Korea, Republic of",,벌교읍,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영등포로,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보성읍,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호암동,0.68,2025-01-28 09:00:00+00:00
"Korea, Republic of",,태안읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,죽산면,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,연일읍,0.52,2025-01-28 09:00:00+00:00
"Korea, Republic of",,남원읍,0.26,2025-01-28 09:00:00+00:00
United States,WAYNE,LIVONIA NEAR ROAD,0.3,2019-06-25 04:00:00+00:00
United States,Ogden-Clearfield,Ogden #2,1.3,2019-06-06 14:00:00+00:00
France,,Rouen Le Conquerant,0.0,2016-12-05 17:00:00+00:00
France,METZ,Metz- Pont Grilles,218.0,2019-04-11 08:00:00+00:00
Greece,ΑΤΤΙΚΗ,GR0032A,1000.0,2024-01-29 12:00:00+00:00
Greece,ΑΤΤΙΚΗ,ATHINAS,100.0,2022-07-08 07:00:00+00:00
Hungary,Miskolc,"""Miskolc Buza""",1441.0,2025-01-31 09:00:00+00:00
Hungary,Esztergom,"""Esztergom""",901.485225,2021-01-22 10:00:00+00:00
Hungary,Pécs,"""Pecs Boszorkany""",292.0,2024-08-06 08:00:00+00:00
Hungary,,Pécs Szabadság u.,850.0,2023-04-05 19:00:00+00:00
Hungary,Várpalota,Várpalota,1135.0,2025-01-31 09:00:00+00:00
Japan,,鳥取市西町１丁目４０１,0.2,2024-09-23 07:00:00+00:00
Japan,,水戸市大工町１－６,0.1,2024-09-23 07:00:00+00:00
Japan,,佐世保市日宇町５２２－１,0.3,2024-09-23 07:00:00+00:00
Japan,,那覇市牧志１－２－２４,0.3,2024-09-13 02:00:00+00:00
Japan,,京都市中京区錦大宮町１１７,0.3,2024-09-23 07:00:00+00:00
Japan,,吹田市寿町１－５－５,0.2,2024-09-23 07:00:00+00:00
Japan,,札幌市中央区北１西２,0.2,2024-09-23 07:00:00+00:00
Japan,,笠岡市大磯２７２－１１,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,경인항,0.36,2025-01-28 09:00:00+00:00
India,,"Sonia Vihar, Delhi - DPCC",4.2,2022-10-31 00:45:00+00:00
India,,"Meelavittan, Thoothukudi - TNPCB",210.0,2022-10-16 16:00:00+00:00
India,,"Naharlagun, Naharlagun - APSPCB",220.0,2022-10-15 02:45:00+00:00
India,,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",1010.0,2022-10-31 02:00:00+00:00
India,,"SDM Office_Khagra, Kishanganj - BSPCB",850.0,2022-10-31 01:45:00+00:00
India,,"JN Stadium, Shillong - Meghalaya PCB",290.0,2022-10-15 05:45:00+00:00
India,,"Vibhab Nagar, Firozabad - UPPCB",2010.0,2022-10-31 02:00:00+00:00
India,,"New Malakpet, Hyderabad - TSPCB",580.0,2022-10-31 02:00:00+00:00
Italy,,SAN FRANCESCO,1100.0,2019-12-31 22:00:00+00:00
Italy,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC),LECCO VIA AMENDOLA,890.317,2025-01-11 21:00:00+00:00
Italy,Piazza Vittoria - Spoleto (PG),Piazza Vittoria,400.0,2025-01-11 21:00:00+00:00
Italy,VIA MONTEGRAPPA - Fano (PU),VIA MONTEGRAPPA,300.0,2025-01-11 21:00:00+00:00
Italy,VIALE TIMAVO - Reggio nell'Emilia (RE),TIMAVO,1100.0,2025-01-11 21:00:00+00:00
Italy,Via Giuseppe Zalamella - Ravenna (RA),ZALAMELLA,900.0,2025-01-11 21:00:00+00:00
Italy,VIALE MICHELANGELO - Arezzo (AR),AR-REPUBBLICA,500.0,2025-01-11 21:00:00+00:00
Italy,"Via Consolata 10, Torino",Torino - Consolata,1700.0,2025-01-11 21:00:00+00:00
Italy,via Rosati 139,Rosati,790.0,2025-01-13 04:00:00+00:00
Italy,SALITA MOIARIELLO 16 - Napoli (NA),NA01 OSSERVATORIO ASTRONOMICO,770.0,2025-01-11 21:00:00+00:00
Spain,GRANADA,GRANADA - NORTE,832.0,2025-01-31 07:00:00+00:00
Spain,NÍJAR,LA JOYA,189.0,2025-01-31 07:00:00+00:00
Spain,SEVILLA,CENTRO,290.0,2025-01-31 06:00:00+00:00
Spain,SAN ROQUE,GUADARRANQUE,1020.9999999999999,2025-01-31 07:00:00+00:00
Spain,ALMERÍA,MEDITERRÁNEO,385.0,2025-01-31 07:00:00+00:00
Spain,Madrid,ES1810A,300.0,2024-01-29 19:00:00+00:00
Spain,ELCHE/ELX,ELX-PARC DE BOMBERS,100.0,2025-01-31 08:00:00+00:00
India,,"Indira Colony Vistar, Pali - RSPCB",1130.0,2022-10-31 01:45:00+00:00
India,,"Vivek Vihar, Delhi - DPCC",3200.0,2022-10-31 00:45:00+00:00
India,,"Phase-1 GIDC, Vapi - GPCB",900.0,2022-10-12 04:45:00+00:00
India,,"Urban, Chamarajanagar - KSPCB",300.0,2022-10-31 02:00:00+00:00
Spain,LAZA,LAZA,100.0,2025-01-31 08:00:00+00:00
Israel,,תחנה:חבל יבנה,0.5,2019-04-03 21:00:00+00:00
Israel,,תחנה:ספרא,0.3,2019-04-03 21:00:00+00:00
India,,"BTM Layout, Bengaluru - KSPCB",910.0,2018-02-22 03:00:00+00:00
"Korea, Republic of",,홍릉로,0.5,2025-01-28 09:00:00+00:00
Serbia,Vranje,Vranje,320.017445,2024-07-31 07:00:00+00:00
Russian Federation,,Odense/9155,0.0,2017-02-01 10:00:00+00:00
Thailand,Suphun Buri,Suphan Buri Provincial Central Stadium,0.5,2024-07-06 08:00:00+00:00
Thailand,N/A,Chulalongkorn Hospit,0.76,2021-11-14 01:00:00+00:00
Thailand,Samut Songkhram,Samut Songkhram Health Office,1.5,2024-01-05 00:00:00+00:00
Thailand,Saraburi,Na Phralan Police Station,3.0,2023-12-01 02:00:00+00:00
Turkey,İstanbul,İstanbul - Çatladıkapı,826.063,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Aksaray,521.513,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Yenibosna,636.163,2023-05-31 00:00:00+00:00
Turkey,Bursa,Bursa - Beyazıt Cad.-MTHM,7396.873,2023-03-04 04:00:00+00:00
Turkey,Ağrı,Ağrı - Patnos,601.212,2023-05-31 00:00:00+00:00
Turkey,Kütahya,Kütahya - Heymeana Cad.,341.436,2023-05-31 00:00:00+00:00
Turkey,Uşak,Uşak (Yeni),1373.504,2023-05-31 00:00:00+00:00
Poland,Starachowice,"Starachowice, ul. Złota",743.0,2025-01-31 09:00:00+00:00
Portugal,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,Arcos,110.0,2024-11-30 01:00:00+00:00
Romania,SIRET,SV-3,404.98191,2024-03-11 12:00:00+00:00
Romania,SUCEAVA,SV-1,99.23893,2024-03-11 12:00:00+00:00
Romania,BACAU,BC-2,26.82057,2024-03-11 12:00:00+00:00
Romania,Bihor-RNMCA,NET-RO025A,211.14242,2024-03-11 12:00:00+00:00
Serbia,Beograd Banovo brdo,Beograd Banovo brdo,381.09703499999995,2024-08-01 08:00:00+00:00
India,,"Ganga Nagar, Meerut - UPPCB",0.0,2022-09-20 06:00:00+00:00
Japan,,倉敷市阿知１－６００－４,0.0,2024-09-23 07:00:00+00:00
Japan,,西宮市津門川町６番２０号,0.1,2024-09-23 07:00:00+00:00
Japan,,広島市中区基町１１－１,0.2,2024-09-23 07:00:00+00:00
Japan,,野々市市御経塚5丁目84番地,0.2,2024-09-23 07:00:00+00:00
Japan,,市原市五井1661,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,행신동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용암동,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부곡3동,0.49,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강정동,0.16,2025-01-28 09:00:00+00:00
"Korea, Republic of",,광주 서구 상무자유로 170 (롯데마트 상무점 건너편 인도),0.52,2024-04-11 16:00:00+00:00
"Korea, Republic of",,백암면,0.4,2024-04-12 22:00:00+00:00
Israel,,תחנה:אשדוד,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:ב.אליעזר,0.4,2019-04-03 21:00:00+00:00
Israel,,תחנה:ברקאי,0.4,2019-04-03 21:00:00+00:00
India,,AAQMS Karve Road Pune,1220.0,2018-02-22 03:00:00+00:00
India,,"Talcher Coalfields,Talcher - OSPCB",1600.0,2022-10-31 01:00:00+00:00
"Korea, Republic of",,운암면,0.38,2024-04-15 14:00:00+00:00
"Korea, Republic of",,방산면,0.69,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대안동,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,노형로,0.25,2025-01-28 09:00:00+00:00
United States,Boise City-Nampa,Boise Eastman,0.66,2021-12-28 17:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,West Los Angeles - V,0.51,2018-06-08 14:00:00+00:00
India,,"Moti Doongri, Alwar - RSPCB",100.0,2022-10-31 02:00:00+00:00
India,,"Nishant Ganj, Lucknow - UPPCB",0.0,2019-08-16 11:30:00+00:00
India,,"Karve Road, Pune - MPCB",150.0,2022-10-10 11:15:00+00:00
"Korea, Republic of",,춘포면,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금천구,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,연동,0.25,2025-01-28 09:00:00+00:00
"Korea, Republic of",,순창읍,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,양구읍,0.46,2025-01-28 09:00:00+00:00
"Korea, Republic of",,물금읍,0.2,2025-01-28 09:00:00+00:00
"Korea, Republic of",,상대원동,0.43,2025-01-28 09:00:00+00:00
"Korea, Republic of",,음성읍,0.52,2024-07-11 14:00:00+00:00
"Korea, Republic of",,가야읍,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,순천만,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영덕읍,0.26,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신암동,0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청양읍,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영월읍,0.51,2025-01-28 09:00:00+00:00
"Korea, Republic of",,합천읍,0.26,2025-01-28 09:00:00+00:00
"Korea, Republic of",,덕산읍,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,안강읍,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,초당동,0.31,2025-01-28 09:00:00+00:00
Latvia,Riga,Riga-Valdemara street,429.0,2025-01-31 08:00:00+00:00
Latvia,Rezekne,"Rezekne, Atbrivosanas alea",535.0,2025-01-31 08:00:00+00:00
Montenegro,Podgorica,Podgorica 3 (UT),841.1999999999999,2025-01-31 08:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Veles 2 Gradinka,11.6,2025-01-28 06:00:00+00:00
Mexico,,Tecnológico Lerdo,5.0851,2021-09-22 17:00:00+00:00
Mexico,Durango,ITD,11.554,2024-12-04 04:00:00+00:00
Mexico,Aguascalientes,Instituto Educativo,0.79912,2024-11-21 23:00:00+00:00
Mexico,Álvaro Obregón,Pedregal,0.3,2025-01-31 09:00:00+00:00
Mexico,Tláhuac,Tlahuac,0.2,2025-01-31 09:00:00+00:00
Mexico,General Escobedo,Escobedo,0.63,2025-01-28 11:00:00+00:00
Mexico,Huichapan,Hospital,0.678055555555556,2025-01-28 12:00:00+00:00
Mexico,Tula de Allende,Universidad Tecnológica de Tula Tepeji,0.050956826147427,2024-10-31 20:00:00+00:00
Turkey,Antalya,Antalya - Kumluca,184.5,2023-05-31 00:00:00+00:00
Turkey,Antalya,Antalya - Serik,598.525,2023-05-31 00:00:00+00:00
Turkey,Muğla,Muğla - Milas,4357.767,2023-05-31 00:00:00+00:00
"Taiwan, China",臺北市,Zhongshan,0.42,2021-05-17 05:00:00+00:00
"Taiwan, China",桃園市,Taoyuan,0.68,2018-02-22 00:00:00+00:00
United States,Washington-Arlington-Alexandria,AURORA HILLS,0.2,2023-05-30 23:00:00+00:00
United States,Torrington,Cornwall,0.2,2023-05-30 23:00:00+00:00
United States,Oklahoma City,Near Road OKC,0.7,2023-05-30 23:00:00+00:00
United States,Salt Lake City,Utah Tech. Center,0.0,2023-05-30 23:00:00+00:00
United States,NORTH SLOPE,BLM-Kaktovik,0.1,2023-05-17 06:00:00+00:00
Chile,Santiago,Parque O'Higgins,1511.14,2021-08-20 21:00:00+00:00
Chile,Coyhaique,Coyhaique II,974.16,2021-08-20 21:00:00+00:00
Chile,Concón,Las Gaviotas,195.91,2021-08-20 21:00:00+00:00
Chile,,Cerrillos,950.18,2017-01-12 14:00:00+00:00
Chile,Valdivia,Valdivia,1242.4,2021-08-20 21:00:00+00:00
Chile,Quintero,Centro Quintero,314.17,2021-08-20 21:00:00+00:00
China,,敬亭山子站,800.0,2021-08-09 11:00:00+00:00
China,,烈山区政府,500.0,2021-08-09 11:00:00+00:00
China,,宿豫区环保局,700.0,2018-12-06 08:00:00+00:00
China,,金涵水库(对照点),1100.0,2021-08-09 11:00:00+00:00
China,,济南化工厂,1100.0,2020-01-06 05:00:00+00:00
China,,东关招商场,300.0,2021-08-09 11:00:00+00:00
China,,五台山医院,1300.0,2021-08-09 11:00:00+00:00
China,,大理道,800.0,2021-08-09 11:00:00+00:00
China,,市供电局,500.0,2021-08-09 11:00:00+00:00
China,,西四道,800.0,2021-08-09 11:00:00+00:00
China,,奥体中心,400.0,2021-08-09 11:00:00+00:00
China,,人口学校,600.0,2021-08-09 11:00:00+00:00
China,,明达新区,1100.0,2021-08-09 11:00:00+00:00
China,,朔唯,500.0,2021-08-09 11:00:00+00:00
China,,江东,600.0,2021-08-09 11:00:00+00:00
China,,河北工业大学,500.0,2021-08-09 11:00:00+00:00
China,,清华站,600.0,2021-08-09 11:00:00+00:00
China,,湖里中学,100.0,2021-08-09 11:00:00+00:00
China,,火车站,700.0,2021-08-09 11:00:00+00:00
China,,环保大楼,600.0,2020-12-31 15:00:00+00:00
China,,环保局站,300.0,2021-08-09 11:00:00+00:00
China,,笔架山北路,800.0,2021-08-09 11:00:00+00:00
China,,红庙街,600.0,2021-08-09 11:00:00+00:00
China,,胶州环保局,700.0,2021-08-09 11:00:00+00:00
China,,英华嘉园,700.0,2021-08-09 11:00:00+00:00
China,,蚌埠田家炳中学,500.0,2021-08-09 11:00:00+00:00
China,,行政中心,900.0,2021-08-09 11:00:00+00:00
China,,袍江站,700.0,2020-12-31 15:00:00+00:00
China,,陈家湾,800.0,2021-08-09 11:00:00+00:00
China,,零陵南津渡(对照点),500.0,2021-08-09 11:00:00+00:00
China,,市监测站,900.0,2021-08-09 11:00:00+00:00
China,,延大医附院,400.0,2021-08-09 11:00:00+00:00
China,,开发区,800.0,2021-08-09 11:00:00+00:00
Austria,,Sonnblick,155.0,2016-12-12 09:00:00+00:00
Austria,,Graz Don Bosco,709.0,2016-12-12 09:00:00+00:00
Australia,Sydney South-west,Campbelltown West,0.0,2022-11-22 23:00:00+00:00
Australia,,Nicholson,1.2,2020-01-09 03:00:00+00:00
Australia,Geelong,Geelong South,0.11,2025-01-08 17:00:00+00:00
Bosnia and Herzegovina,Livno,LIVNO,322.96000000000004,2025-01-31 08:00:00+00:00
Bulgaria,Стара Загора,AMS Zelen klin-Stara Zagora,990.0,2025-01-31 07:00:00+00:00
Bulgaria,Пловдив,AMS Kamenitsa-Plovdiv,-1000.0,2025-01-31 07:00:00+00:00
China,,麻章区环保局,500.0,2021-08-09 11:00:00+00:00
China,,马头岭(对照点),600.0,2021-08-09 11:00:00+00:00
China,,东河鸿龙湾,800.0,2021-08-09 11:00:00+00:00
China,,丰满,300.0,2020-12-31 16:00:00+00:00
China,,仰口(对照点),400.0,2021-08-09 11:00:00+00:00
China,,农展馆,500.0,2021-08-09 11:00:00+00:00
China,,凯里学院,500.0,2021-08-09 11:00:00+00:00
China,,南林小区,600.0,2021-08-09 11:00:00+00:00
China,,南门,600.0,2020-12-31 15:00:00+00:00
China,,双山,800.0,2021-08-09 11:00:00+00:00
China,,四十中小,1300.0,2021-08-09 11:00:00+00:00
China,,巡警大队,200.0,2021-08-09 11:00:00+00:00
China,,市八中,900.0,2021-08-08 08:00:00+00:00
China,,市检察院,700.0,2020-12-31 15:00:00+00:00
China,,市环保局,500.0,2021-08-09 11:00:00+00:00
China,,德令哈市,500.0,2021-08-09 11:00:00+00:00
China,,江南子站,300.0,2021-08-09 11:00:00+00:00
China,,麦积国土局,600.0,2021-08-09 11:00:00+00:00
China,,上虞中学,600.0,2021-08-09 11:00:00+00:00
China,,中移产业园,400.0,2021-08-09 11:00:00+00:00
China,,九州社区,900.0,2021-08-09 11:00:00+00:00
China,,井陉矿区区委大楼,700.0,2021-08-09 11:00:00+00:00
China,,南坊新区,800.0,2021-08-09 11:00:00+00:00
China,,城华南路,500.0,2021-08-09 11:00:00+00:00
China,,妇女儿童医院,0.0,2021-08-09 11:00:00+00:00
China,,定陶老年大学,500.0,2021-08-09 11:00:00+00:00
China,,扬子职业技术学院,1000.0,2021-08-09 11:00:00+00:00
China,,新华书店,400.0,2021-08-09 11:00:00+00:00
China,,栾城区政府,500.0,2021-08-09 11:00:00+00:00
China,,海北新区,500.0,2021-08-09 11:00:00+00:00
China,,祥符区生态环境局,400.0,2021-08-09 11:00:00+00:00
China,,秀洲住建,700.0,2021-08-09 11:00:00+00:00
China,,科技局,500.0,2021-08-09 11:00:00+00:00
China,,藁城区实验学校,400.0,2021-08-09 11:00:00+00:00
China,,西洋坪路,400.0,2021-08-09 11:00:00+00:00
China,,许昌学院,600.0,2021-08-09 11:00:00+00:00
China,,通州东关,500.0,2021-08-09 11:00:00+00:00
China,,郧阳区金沙路,900.0,2021-01-19 06:00:00+00:00
China,,雄县国土资源局,700.0,2021-08-09 11:00:00+00:00
China,,文登开发区,1000.0,2021-08-09 11:00:00+00:00
Colombia,,Bosa,0.37147,2021-08-19 07:00:00+00:00
Cyprus,Λευκωσία - Κυκλοφοριακός Σταθμός,Nicosia - Traffic Station,334.6185,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Richmond South,0.1,2025-01-31 09:00:00+00:00
Canada,N/A,Kelowna KLO Road,0.2,2025-01-30 23:00:00+00:00
France,Puy-de-Dôme,FR07034,270.0,2023-12-15 10:00:00+00:00
France,Bouches-du-Rhône,FR03043,358.0,2024-01-29 17:00:00+00:00
Hungary,Debrecen Hajnal u.,Debrecen Hajnal u.,533.0,2024-09-20 21:00:00+00:00
Hungary,Oszlár,Oszlár,275.0,2024-09-20 21:00:00+00:00
Israel,,תחנה:ניידת חיפה,0.1,2019-04-03 21:00:00+00:00
Israel,,תחנה:ספרא,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:תחנה ניידת ברכבת 1(וולפסון),0.5,2019-04-03 21:00:00+00:00
Germany,Gießen,Gießen Westanlage,402.505,2025-01-31 08:00:00+00:00
Germany,Rostock,Rostock-Holbeinplatz,260.0,2025-01-03 11:00:00+00:00
Germany,Frankfurt (Oder),"Frankfurt (Oder), Leipziger Str.",510.0,2025-01-31 08:00:00+00:00
Spain,MADRID,PLAZA DE ESPAÑA,400.0,2025-01-31 08:00:00+00:00
Spain,CÁCERES,CÁCERES,70.0,2024-03-11 12:00:00+00:00
Spain,CCAA Castilla y León,NET_ES208A,700.0,2024-01-30 00:00:00+00:00
Spain,ALCOVER,ALCOVER (MESTRAL),200.0,2023-12-11 11:00:00+00:00
Spain,Madrid,ES1806A,100.0,2024-01-29 20:00:00+00:00
Spain,MONTCADA I REIXAC,MONTCADA I REIXAC (PL. DE LLUÍS COMPANYS),300.0,2025-01-31 08:00:00+00:00
Spain,PALENCIA,PALENCIA 3,1200.0,2024-12-19 13:00:00+00:00
Spain,MOTRIL,MOTRIL,294.0,2025-01-31 07:00:00+00:00
Spain,JEREZ DE LA FRONTERA,CARTUJA,0.0,2025-01-27 13:00:00+00:00
Spain,LORCA,LORCA,260.0,2024-03-11 12:00:00+00:00
Spain,SEVILLA,LA RANILLA,719.0,2025-01-31 05:00:00+00:00
Spain,ALBALAT DELS TARONGERS,ALBALAT DELS TARONGERS,100.0,2025-01-31 08:00:00+00:00
Spain,ELCHE/ELX,ELX-AGROALIMENTARI,100.0,2025-01-31 08:00:00+00:00
Spain,BREÑA ALTA,LA GRAMA-BREÑA ALTA,300.0,2025-01-31 02:00:00+00:00
Spain,SANTA CRUZ DE LA PALMA,EL PILAR-STA CRUZ DE LA PALMA,300.0,2025-01-31 02:00:00+00:00
Spain,VALLADOLID,ARCO DE LADRILLO II,300.0,2025-01-31 08:00:00+00:00
Spain,PUERTO DEL ROSARIO,EL CHARCO-PTO DEL ROSARIO,900.0,2025-01-31 02:00:00+00:00
Spain,LALÍN,LALÍN,100.0,2025-01-31 08:00:00+00:00
Spain,PONTES DE GARCÍA RODRÍGUEZ (AS),MAGDALENA (B-1),380.0,2025-01-31 08:00:00+00:00
India,,"Sahilara, Maihar - KJS Cements",0.0,2022-10-31 01:45:00+00:00
India,,"Bhelupur, Varanasi - UPPCB",1890.0,2022-10-16 16:00:00+00:00
India,,"Town Hall - Lal Bagh, Darbhanga - BSPCB",820.0,2022-10-31 01:45:00+00:00
India,,"Somajiguda, Hyderabad - TSPCB",520.0,2022-10-16 16:00:00+00:00
Italy,LUNGOMARE C. COLOMBO 120 - Pescara (PE),PE - TEATRO D'ANNUNZIO,180.0,2025-01-11 21:00:00+00:00
Italy,VIA ROMA - Olbia (OT),CENS10,293.4,2025-01-11 21:00:00+00:00
Italy,Stazione Minimetrò - Perugia (PG),FONTIVEGGE1,0.0,2025-01-11 21:00:00+00:00
Italy,Parco Cittadella - Ancona (AN),Ancona Cittadella,500.0,2025-01-11 21:00:00+00:00
Italy,Savona,IT1145A,490.0,2024-01-28 23:00:00+00:00
Japan,,周南市大字徳山５８１１－７,0.3,2024-09-23 07:00:00+00:00
,Peja,Peja,0.9,2023-05-25 15:00:00+00:00
South Africa,Waterberg,Thabazimbi,0.132,2023-05-30 23:00:00+00:00
South Africa,Waterberg,Mokopane,0.113,2023-05-30 23:00:00+00:00
South Africa,Gert Sibande,Balfour,0.14,2023-05-30 23:00:00+00:00
South Africa,City of Tshwane,Rosslyn-NAQI,0.095,2021-09-01 18:00:00+00:00
South Africa,Nkangala,Middelburg SAWS-NAQI,0.283,2023-05-24 13:00:00+00:00
